show_id,country
NEs834,Israel
NEs835,United States
NEs836,
NEs837,Thailand
NEs838,"Norway, Denmark"
NEs839,Argentina
NEs840,"Syria, France, Lebanon, Qatar"
NEs841,Italy
NEs842,
NEs843,
NEs844,Japan
NEs845,
NEs846,
NEs847,United States
NEs848,
NEs849,United States
NEs850,
NEs851,India
NEs852,
NEs853,
NEs854,United States
NEs855,
NEs856,United States
NEs857,
NEs858,Spain
NEs859,
NEs860,Egypt
NEs861,Australia
NEs862,
NEs863,United States
NEs864,United States
NEs865,
NEs866,United States
NEs867,United States
NEs868,United States
NEs869,"Canada, United States"
NEs870,Mexico
NEs871,United States
NEs872,India
NEs873,United States
NEs874,India
NEs875,United Kingdom
NEs876,
NEs877,India
NEs878,India
NEs879,"Belgium, Netherlands"
NEs880,United States
NEs881,"United States, Czech Republic"
NEs882,South Africa
NEs883,Mauritius
NEs884,United States
NEs885,South Korea
NEs886,"Canada, South Africa"
NEs887,
NEs888,Austria
NEs889,
NEs890,United States
NEs891,United States
NEs892,United Kingdom
NEs893,India
NEs894,
NEs895,"Mexico, Brazil"
NEs896,"France, United States"
NEs897,United States
NEs898,
NEs899,
NEs900,Spain
NEs901,United States
NEs902,United States
NEs903,South Korea
NEs904,India
NEs905,United States
NEs906,China
NEs907,Turkey
NEs908,United States
NEs909,United States
NEs910,India
NEs911,United States
NEs912,India
NEs913,
NEs914,India
NEs915,"United Kingdom, United States"
NEs916,"Germany, France"
NEs917,United States
NEs918,United States
NEs919,India
NEs920,United States
NEs921,"Mexico, United States"
NEs922,United States
NEs923,United States
NEs924,
NEs925,United States
NEs926,
NEs927,United States
NEs928,
NEs929,United States
NEs930,
NEs931,United States
NEs932,United States
NEs933,"United Kingdom, France, Spain, United States"
NEs934,"United Kingdom, United States"
NEs935,"United Kingdom, Canada, United States"
NEs936,United States
NEs937,
NEs938,
NEs939,
NEs940,
NEs941,
NEs942,
NEs943,"United States, Australia"
NEs944,United States
NEs945,China
NEs946,United Kingdom
NEs947,"United States, France"
NEs948,"United States, United Kingdom, France"
NEs949,United States
NEs950,"United States, Russia"
NEs951,"United States, United Kingdom, New Zealand"
NEs952,United States
NEs953,United States
NEs954,United States
NEs955,Canada
NEs956,"France, United States"
NEs957,United States
NEs958,
NEs959,
NEs960,India
NEs961,
NEs962,
NEs963,"United States, United Kingdom"
NEs964,
NEs965,
NEs966,
NEs967,Brazil
NEs968,
NEs969,Poland
NEs970,United States
NEs971,United States
NEs972,Spain
NEs973,Turkey
NEs974,India
NEs975,India
NEs976,United States
NEs977,Turkey
NEs978,Turkey
NEs979,Turkey
NEs980,Turkey
NEs981,Turkey
NEs982,Turkey
NEs983,Turkey
NEs984,Spain
NEs985,Turkey
NEs986,Turkey
NEs987,Turkey
NEs988,
NEs989,Thailand
NEs990,Turkey
NEs991,Turkey
NEs992,Egypt
NEs993,
NEs994,United States
NEs995,Nigeria
NEs996,Turkey
NEs997,Japan
NEs998,"Australia, United Kingdom"
NEs999,India
NEs1000,"Germany, United States"
NEs1001,
NEs1002,"Canada, Nigeria, United States"
NEs1003,Mexico
NEs1004,Italy
NEs1005,Australia
NEs1006,
NEs1007,
NEs1008,
NEs1009,
NEs1010,
NEs1011,
NEs1012,United States
NEs1013,Mexico
NEs1014,"France, United States, United Kingdom, Canada"
NEs1015,"France, United Kingdom"
NEs1016,United States
NEs1017,India
NEs1018,India
NEs1019,India
NEs1020,"India, United Kingdom"
NEs1021,India
NEs1022,India
NEs1023,India
NEs1024,India
NEs1025,United States
NEs1026,
NEs1027,United States
NEs1028,"Canada, United States, Mexico"
NEs1029,
NEs1030,United States
NEs1031,Philippines
NEs1032,Germany
NEs1033,South Korea
NEs1034,"United Kingdom, Germany, United States"
NEs1035,United States
NEs1036,"Czech Republic, United Kingdom, United States"
NEs1037,United States
NEs1038,India
NEs1039,
NEs1040,United States
NEs1041,Japan
NEs1042,Japan
NEs1043,United States
NEs1044,United States
NEs1045,Japan
NEs1046,United States
NEs1047,United States
NEs1048,Lebanon
NEs1049,"United States, France"
NEs1050,"China, United Kingdom"
NEs1051,Japan
NEs1052,Japan
NEs1053,United States
NEs1054,United States
NEs1055,
NEs1056,United States
NEs1057,
NEs1058,United States
NEs1059,"Italy, United Kingdom"
NEs1060,United States
NEs1061,"United States, India"
NEs1062,United States
NEs1063,South Korea
NEs1064,United States
NEs1065,South Korea
NEs1066,Canada
NEs1067,"China, Taiwan"
NEs1068,Thailand
NEs1069,United States
NEs1070,India
NEs1071,United States
NEs1072,
NEs1073,
NEs1074,
NEs1075,
NEs1076,"United States, Brazil, Japan, Spain, India"
NEs1077,
NEs1078,
NEs1079,
NEs1080,"Israel, United States"
NEs1081,China
NEs1082,United States
NEs1083,
NEs1084,United States
NEs1085,China
NEs1086,South Korea
NEs1087,Nigeria
NEs1088,India
NEs1089,United States
NEs1090,United States
NEs1091,Indonesia
NEs1092,Japan
NEs1093,
NEs1094,India
NEs1095,
NEs1096,
NEs1097,
NEs1098,"United States, China, United Kingdom"
NEs1099,India
NEs1100,Cameroon
NEs1101,United States
NEs1102,"United States, Canada"
NEs1103,United States
NEs1104,China
NEs1105,"United States, Canada"
NEs1106,"United Kingdom, United States"
NEs1107,United States
NEs1108,Nigeria
NEs1109,India
NEs1110,Netherlands
NEs1111,France
NEs1112,"United States, United Kingdom, France"
NEs1113,United States
NEs1114,United States
NEs1115,India
NEs1116,India
NEs1117,
NEs1118,"Lebanon, Palestine, Denmark, Qatar"
NEs1119,"United States, Canada"
NEs1120,"United States, Canada"
NEs1121,"Japan, United States"
NEs1122,United States
NEs1123,India
NEs1124,"Uruguay, Germany"
NEs1125,United States
NEs1126,United Kingdom
NEs1127,United States
NEs1128,United States
NEs1129,United States
NEs1130,United Kingdom
NEs1131,
NEs1132,Japan
NEs1133,
NEs1134,United States
NEs1135,"United States, Japan"
NEs1136,United States
NEs1137,Indonesia
NEs1138,"Egypt, Saudi Arabia"
NEs1139,"United Kingdom, France, Poland, Germany, United States"
NEs1140,United States
NEs1141,United States
NEs1142,India
NEs1143,United States
NEs1144,United States
NEs1145,"United States, United Kingdom"
NEs1146,"Ireland, Switzerland, United Kingdom, France, United States"
NEs1147,"United States, Mexico"
NEs1148,United Kingdom
NEs1149,South Korea
NEs1150,Japan
NEs1151,United States
NEs1152,"China, United Kingdom"
NEs1153,United States
NEs1154,"United Kingdom, South Africa, France"
NEs1155,United States
NEs1156,Nigeria
NEs1157,United States
NEs1158,United States
NEs1159,United States
NEs1160,
NEs1161,"Ireland, United Kingdom, France, Germany"
NEs1162,United Kingdom
NEs1163,Turkey
NEs1164,Spain
NEs1165,Spain
NEs1166,India
NEs1167,United Kingdom
NEs1168,Italy
NEs1169,United States
NEs1170,Japan
NEs1171,"Russia, United States"
NEs1172,United States
NEs1173,South Africa
NEs1174,South Korea
NEs1175,South Korea
NEs1176,"United Kingdom, United States, France"
NEs1177,Japan
NEs1178,Taiwan
NEs1179,United States
NEs1180,"United States, Japan"
NEs1181,
NEs1182,United States
NEs1183,United Kingdom
NEs1184,
NEs1185,China
NEs1186,Nigeria
NEs1187,Japan
NEs1188,United States
NEs1189,Brazil
NEs1190,United States
NEs1191,"United Kingdom, United States"
NEs1192,United States
NEs1193,"United Kingdom,"
NEs1194,
NEs1195,Nigeria
NEs1196,United States
NEs1197,Belgium
NEs1198,"United Kingdom, United States"
NEs1199,Germany
NEs1200,United States
NEs1201,United States
NEs1202,Egypt
NEs1203,India
NEs1204,"United States, India, United Kingdom"
NEs1205,United States
NEs1206,"United States, United Kingdom"
NEs1207,United Kingdom
NEs1208,
NEs1209,Turkey
NEs1210,Kenya
NEs1211,South Korea
NEs1212,Turkey
NEs1213,Turkey
NEs1214,United States
NEs1215,
NEs1216,Turkey
NEs1217,Turkey
NEs1218,United Kingdom
NEs1219,United States
NEs1220,Turkey
NEs1221,"Spain, Argentina"
NEs1222,Indonesia
NEs1223,United States
NEs1224,France
NEs1225,
NEs1226,
NEs1227,Germany
NEs1228,India
NEs1229,"India, United Kingdom, France, Qatar"
NEs1230,Egypt
NEs1231,India
NEs1232,United States
NEs1233,Colombia
NEs1234,Nigeria
NEs1235,Spain
NEs1236,
NEs1237,France
NEs1238,Indonesia
NEs1239,"United States, Australia"
NEs1240,United States
NEs1241,United States
NEs1242,United States
NEs1243,United States
NEs1244,United States
NEs1245,India
NEs1246,United States
NEs1247,
NEs1248,
NEs1249,United States
NEs1250,
NEs1251,
NEs1252,"United States, United Kingdom"
NEs1253,Germany
NEs1254,United States
NEs1255,United States
NEs1256,
NEs1257,"United States, Germany"
NEs1258,Japan
NEs1259,"Belgium, France"
NEs1260,United States
NEs1261,Spain
NEs1262,"Argentina, Chile"
NEs1263,
NEs1264,"United States, Thailand"
NEs1265,United States
NEs1266,India
NEs1267,"Chile, Brazil"
NEs1268,Germany
NEs1269,"United States, Colombia"
NEs1270,Indonesia
NEs1271,"United States, Colombia"
NEs1272,
NEs1273,United States
NEs1274,Japan
NEs1275,United States
NEs1276,United States
NEs1277,
NEs1278,United States
NEs1279,United States
NEs1280,Canada
NEs1281,United Kingdom
NEs1282,India
NEs1283,India
NEs1284,United States
NEs1285,"Canada, United States, United Kingdom"
NEs1286,South Korea
NEs1287,Taiwan
NEs1288,United Kingdom
NEs1289,United States
NEs1290,
NEs1291,"United Kingdom, United States"
NEs1292,India
NEs1293,Uruguay
NEs1294,India
NEs1295,Germany
NEs1296,India
NEs1297,South Korea
NEs1298,United States
NEs1299,South Korea
NEs1300,
NEs1301,United States
NEs1302,United Kingdom
NEs1303,United States
NEs1304,United States
NEs1305,United States
NEs1306,India
NEs1307,United States
NEs1308,United States
NEs1309,United Kingdom
NEs1310,United States
NEs1311,United States
NEs1312,Nigeria
NEs1313,United Kingdom
NEs1314,United States
NEs1315,United States
NEs1316,Spain
NEs1317,India
NEs1318,United Kingdom
NEs1319,United States
NEs1320,Mexico
NEs1321,Luxembourg
NEs1322,Mexico
NEs1323,Spain
NEs1324,Indonesia
NEs1325,United States
NEs1326,Sweden
NEs1327,Poland
NEs1328,United States
NEs1329,United States
NEs1330,France
NEs1331,United States
NEs1332,United States
NEs1333,United States
NEs1334,"United States, Cambodia, Romania"
NEs1335,China
NEs1336,United States
NEs1337,France
NEs1338,Bangladesh
NEs1339,Spain
NEs1340,Brazil
NEs1341,Taiwan
NEs1342,United States
NEs1343,South Korea
NEs1344,United States
NEs1345,Italy
NEs1346,China
NEs1347,Poland
NEs1348,"Spain, Belgium, United States"
NEs1349,United States
NEs1350,Colombia
NEs1351,United States
NEs1352,Mexico
NEs1353,United States
NEs1354,United States
NEs1355,Canada
NEs1356,United States
NEs1357,United States
NEs1358,United Kingdom
NEs1359,United States
NEs1360,"United Kingdom, United States, Australia"
NEs1361,Philippines
NEs1362,United States
NEs1363,"Canada, United States, France"
NEs1364,United States
NEs1365,United States
NEs1366,France
NEs1367,"Portugal, United States"
NEs1368,United States
NEs1369,Spain
NEs1370,United States
NEs1371,United Kingdom
NEs1372,United States
NEs1373,Indonesia
NEs1374,Turkey
NEs1375,United States
NEs1376,United States
NEs1377,India
NEs1378,United States
NEs1379,"Australia, United States"
NEs1380,Nigeria
NEs1381,"United States, United Kingdom"
NEs1382,
NEs1383,
NEs1384,Canada
NEs1385,South Korea
NEs1386,Japan
NEs1387,"Portugal, Spain"
NEs1388,"United States, France"
NEs1389,"India, United States"
NEs1390,United States
NEs1391,"United Kingdom, Ireland"
NEs1392,United States
NEs1393,Mexico
NEs1394,United States
NEs1395,United States
NEs1396,United States
NEs1397,United States
NEs1398,"United Kingdom, Spain, United States"
NEs1399,"United States, Thailand"
NEs1400,United States
NEs1401,United States
NEs1402,United States
NEs1403,United States
NEs1404,Brazil
NEs1405,United States
NEs1406,"Hungary, United States"
NEs1407,United States
NEs1408,"United States, South Korea"
NEs1409,"United States, Canada"
NEs1410,United States
NEs1411,India
NEs1412,United States
NEs1413,South Korea
NEs1414,Indonesia
NEs1415,Indonesia
NEs1416,United States
NEs1417,United States
NEs1418,Argentina
NEs1419,
NEs1420,United Kingdom
NEs1421,United States
NEs1422,France
NEs1423,India
NEs1424,India
NEs1425,"Canada, United States, Cayman Islands"
NEs1426,United States
NEs1427,India
NEs1428,United Kingdom
NEs1429,"India, France"
NEs1430,India
NEs1431,United States
NEs1432,Turkey
NEs1433,Spain
NEs1434,Indonesia
NEs1435,"France, Canada"
NEs1436,"Canada, Hungary, United States"
NEs1437,
NEs1438,United States
NEs1439,France
NEs1440,United States
NEs1441,"Mexico, United States"
NEs1442,India
NEs1443,
NEs1444,United States
NEs1445,United States
NEs1446,Norway
NEs1447,United States
NEs1448,"United States, Canada"
NEs1449,United States
NEs1450,United States
NEs1451,United States
NEs1452,United States
NEs1453,United States
NEs1454,United States
NEs1455,United States
